10,5,R
10,6,R
10,7,R
10,8,R
10,9,R
10,10,R
10,11,R
10,12,R
10,13,R
10,14,R
10,15,R
10,16,R
10,17,R
10,18,R
10,19,R
10,20,R
10,21,R
10,22,R
10,23,R
10,24,R
10,25,R
10,26,R
10,27,R
10,28,R
10,29,R
10,30,R
10,31,R
10,32,R
10,33,R
10,34,R
10,35,R
10,36,R
10,37,R
10,38,R
10,39,R
10,40,R
10,41,R
10,42,R
10,43,R
10,44,R
10,45,R
10,46,R
10,47,R
10,48,R
10,49,R
10,50,R
10,51,R
10,52,R
10,53,R
10,54,R
10,55,R
10,56,R
10,57,R
10,58,R
10,59,R
10,60,R
10,61,R
10,62,R
10,63,R
10,64,R
10,65,R
10,66,R
10,67,R
10,68,R
10,69,R
10,70,R
10,71,R
10,72,R
10,73,R
10,74,R
10,75,R
10,76,R
10,77,R
10,78,R
10,79,R
10,80,R
10,81,R
10,82,R
10,83,R
10,84,R
10,85,R
10,86,R
10,87,R
10,88,R
10,89,R
10,90,R
10,91,R
10,92,R
10,93,R
10,94,R
10,95,R
10,96,R
10,97,R
10,98,R
10,99,R
10,100,R
10,101,R
10,102,R
10,103,R
10,104,R
10,105,R
10,106,R
10,107,R
10,108,R
10,109,R
10,110,R
10,111,R
10,112,R
10,113,R
10,114,R
10,115,R
10,116,R
10,117,R
10,118,R
10,119,R
10,120,R
10,121,R
10,122,R
10,123,R
10,124,R
10,125,R
10,126,R
10,127,R
10,128,R
10,129,R
10,130,R
10,131,R
10,132,R
10,133,R
10,134,R
10,135,R
10,136,R
10,137,R
10,138,R
10,139,R
10,140,R
10,141,R
10,142,R
10,143,R
10,144,R
10,145,R
10,146,R
10,147,R
10,148,R
10,149,R
10,150,R
10,151,R
10,152,R
10,153,R
10,154,R
10,155,R
10,156,R
10,157,R
10,158,R
10,159,R
10,160,R
10,161,R
10,162,R
10,163,R
10,164,R
10,165,R
10,166,R
10,167,R
10,168,R
10,169,R
10,170,R
10,171,R
10,172,R
10,173,R
10,174,R
10,175,R
10,176,R
10,177,R
10,178,R
10,179,R
10,180,R
10,181,R
10,182,R
10,183,R
10,184,R
10,185,R
10,186,R
10,187,R
10,188,R
10,189,R
10,190,R
10,191,R
10,192,R
10,193,R
10,194,R
10,195,R
10,196,R
10,197,R
10,198,R
10,199,R
10,200,R
10,201,R
10,202,R
10,203,R
10,204,R
10,205,R
10,206,R
10,207,R
10,208,R
10,209,R
10,210,R
10,211,R
10,212,R
10,213,R
10,214,R
10,215,R
10,216,R
10,217,R
10,218,R
10,219,R
10,220,R
10,221,R
10,222,R
10,223,R
10,224,R
10,225,R
10,226,R
10,227,R
10,228,R
10,229,R
10,230,R
10,231,R
10,232,R
10,233,R
11,0,R
11,1,R
11,2,R
11,3,R
11,4,R
11,5,R
11,6,R
11,7,R
11,8,R
11,9,R
11,10,R
11,11,R
11,12,R
11,13,R
11,14,R
11,15,R
11,16,R
11,17,R
11,18,R
11,19,R
11,20,R
11,21,R
11,22,R
11,23,R
11,24,R
11,25,R
11,26,R
11,27,R
11,28,R
11,29,R
11,30,R
11,31,R
11,32,R
11,33,R
11,34,R
11,35,R
11,36,R
11,37,R
11,38,R
11,39,R
11,40,R
11,41,R
11,42,R
11,43,R
11,44,R
11,45,R
11,46,R
11,47,R
11,48,R
11,49,R
11,50,R
11,51,R
11,52,R
11,53,R
11,54,R
11,55,R
11,56,R
11,57,R
11,58,R
11,59,R
11,60,R
11,61,R
11,62,R
11,63,R
11,64,R
11,65,R
11,66,R
11,67,R
11,68,R
11,69,R
11,70,R
11,71,R
11,72,R
11,73,R
11,74,R
11,75,R
11,76,R
11,77,R
11,78,R
11,79,R
11,80,R
11,81,R
11,82,R
11,83,R
11,84,R
11,85,R
11,86,R
11,87,R
11,88,R
11,89,R
11,90,R
11,91,R
11,92,R
11,93,R
11,94,R
11,95,R
11,96,R
11,97,R
11,98,R
11,99,R
11,100,R
11,101,R
11,102,R
11,103,R
11,104,R
11,105,R
11,106,R
11,107,R
11,108,R
11,109,R
11,110,R
11,111,R
11,112,R
11,113,R
11,114,R
11,115,R
11,116,R
11,117,R
11,118,R
11,119,R
11,120,R
11,121,R
11,122,R
11,123,R
11,124,R
11,125,R
11,126,R
11,127,R
11,128,R
11,129,R
11,130,R
11,131,R
11,132,R
11,133,R
11,134,R
11,135,R
11,136,R
11,137,R
11,138,R
11,139,R
11,140,R
11,141,R
11,142,R
11,143,R
11,144,R
11,145,R
11,146,R
11,147,R
11,148,R
11,149,R
11,150,R
11,151,R
11,152,R
11,153,R
11,154,R
11,155,R
11,156,R
11,157,R
11,158,R
11,159,R
11,160,R
11,161,R
11,162,R
11,163,R
11,164,R
11,165,R
11,166,R
11,167,R
11,168,R
11,169,R
11,170,R
11,171,R
11,172,R
11,173,R
11,174,R
11,175,R
11,176,R
11,177,R
11,178,R
11,179,R
11,180,R
11,181,R
11,182,R
11,183,R
11,184,R
11,185,R
11,186,R
11,187,R
11,188,R
11,189,R
11,190,R
11,191,R
11,192,R
11,193,R
11,194,R
11,195,R
11,196,R
11,197,R
11,198,R
11,199,R
11,200,R
11,201,R
11,202,R
11,203,R
11,204,R
11,205,R
11,206,R
11,207,R
11,208,R
11,209,R
11,210,R
11,211,R
11,212,R
11,213,R
11,214,R
11,215,R
11,216,R
11,217,R
11,218,R
11,219,R
11,220,R
11,221,R
11,222,R
11,223,R
11,224,R
11,225,R
11,226,R
11,227,R
11,228,R
11,229,R
11,230,R
11,231,R
11,232,R
11,233,R
12,0,R
12,1,R
12,2,R
12,3,R
12,4,R
12,5,R
12,6,R
12,7,R
12,8,R
12,9,R
12,10,R
12,11,R
12,12,R
12,13,R
12,14,R
12,15,R
12,16,R
12,17,R
12,18,R
12,19,R
12,20,R
12,21,R
12,22,R
12,23,R
12,24,R
12,25,R
12,26,R
12,27,R
12,28,R
12,29,R
12,30,R
12,31,R
12,32,R
12,33,R
12,34,R
12,35,R
12,36,R
12,37,R
12,38,R
12,39,R
12,40,R
12,41,R
12,42,R
12,43,R
12,44,R
12,45,R
12,46,R
12,47,R
12,48,R
12,49,R
12,50,R
12,51,R
12,52,R
12,53,R
12,54,R
12,55,R
12,56,R
12,57,R
12,58,R
12,59,R
12,60,R
12,61,R
12,62,R
12,63,R
12,64,R
12,65,R
12,66,R
12,67,R
12,68,R
12,69,R
12,70,R
12,71,R
12,72,R
12,73,R
12,74,R
12,75,R
12,76,R
12,77,R
12,78,R
12,79,R
12,80,R
12,81,R
12,82,R
12,83,R
12,84,R
12,85,R
12,86,R
12,87,R
12,88,R
12,89,R
12,90,R
12,91,R
12,92,R
12,93,R
12,94,R
12,95,R
12,96,R
12,97,R
12,98,R
12,99,R
12,100,R
12,101,R
12,102,R
12,103,R
12,104,R
12,105,R
12,106,R
12,107,R
12,108,R
12,109,R
12,110,R
12,111,R
12,112,R
12,113,R
12,114,R
12,115,R
12,116,R
12,117,R
12,118,R
12,119,R
12,120,R
12,121,R
12,122,R
12,123,R
12,124,R
12,125,R
12,126,R
12,127,R
12,128,R
12,129,R
12,130,R
12,131,R
12,132,R
12,133,R
12,134,R
12,135,R
12,136,R
12,137,R
12,138,R
12,139,R
12,140,R
12,141,R
12,142,R
12,143,R
12,144,R
12,145,R
12,146,R
12,147,R
12,148,R
12,149,R
12,150,R
12,151,R
12,152,R
12,153,R
12,154,R
12,155,R
12,156,R
12,157,R
12,158,R
12,159,R
12,160,R
12,161,R
12,162,R
12,163,R
12,164,R
12,165,R
12,166,R
12,167,R
12,168,R
12,169,R
12,170,R
12,171,R
12,172,R
12,173,R
12,174,R
12,175,R
12,176,R
12,177,R
12,178,R
12,179,R
12,180,R
12,181,R
12,182,R
12,183,R
12,184,R
12,185,R
12,186,R
12,187,R
12,188,R
12,189,R
12,190,R
12,191,R
12,192,R
12,193,R
12,194,R
12,195,R
12,196,R
12,197,R
12,198,R
12,199,R
12,200,R
12,201,R
12,202,R
12,203,R
12,204,R
12,205,R
12,206,R
12,207,R
12,208,R
12,209,R
12,210,R
12,211,R
12,212,R
12,213,R
12,214,R
12,215,R
12,216,R
12,217,R
12,218,R
12,219,R
12,220,R
12,221,R
12,222,R
12,223,R
12,224,R
12,225,R
12,226,R
12,227,R
12,228,R
12,229,R
12,230,R
12,231,R
12,232,R
12,233,R
13,0,R
13,1,R
13,2,R
13,3,R
13,4,R
13,5,R
13,6,R
13,7,R
13,8,R
13,9,R
13,10,R
13,11,R
13,12,R
13,13,R
13,14,R
13,15,R
13,16,R
13,17,R
13,18,R
13,19,R
13,20,R
13,21,R
13,22,R
13,23,R
13,24,R
13,25,R
13,26,R
13,27,R
13,28,R
13,29,R
13,30,R
13,31,R
13,32,R
13,33,R
13,34,R
13,35,R
13,36,R
13,37,R
13,38,R
13,39,R
13,40,R
13,41,R
13,42,R
13,43,R
13,44,R
13,45,R
13,46,R
13,47,R
13,48,R
13,49,R
13,50,R
13,51,R
13,52,R
13,53,R
13,54,R
13,55,R
13,56,R
13,57,R
13,58,R
13,59,R
13,60,R
13,61,R
13,62,R
13,63,R
13,64,R
13,65,R
13,66,R
13,67,R
13,68,R
13,69,R
13,70,R
13,71,R
13,72,R
13,73,R
13,74,R
13,75,R
13,76,R
13,77,R
13,78,R
13,79,R
13,80,R
13,81,R
13,82,R
13,83,R
13,84,R
13,85,R
13,86,R
13,87,R
13,88,R
13,89,R
13,90,R
13,91,R
13,92,R
13,93,R
13,94,R
13,95,R
13,96,R
13,97,R
13,98,R
13,99,R
13,100,R
13,101,R
13,102,R
13,103,R
13,104,R
13,105,R
13,106,R
13,107,R
13,108,R
13,109,R
13,110,R
13,111,R
13,112,R
13,113,R
13,114,R
13,115,R
13,116,R
13,117,R
13,118,R
13,119,R
13,120,R
13,121,R
13,122,R
13,123,R
13,124,R
13,125,R
13,126,R
13,127,R
13,128,R
13,129,R
13,130,R
13,131,R
13,132,R
13,133,R
13,134,R
13,135,R
13,136,R
13,137,R
13,138,R
13,139,R
13,140,R
13,141,R
13,142,R
13,143,R
13,144,R
13,145,R
13,146,R
13,147,R
13,148,R
13,149,R
13,150,R
13,151,R
13,152,R
13,153,R
13,154,R
13,155,R
13,156,R
13,157,R
13,158,R
13,159,R
13,160,R
13,161,R
13,162,R
13,163,R
13,164,R
13,165,R
13,166,R
13,167,R
13,168,R
13,169,R
13,170,R
13,171,R
13,172,R
13,173,R
13,174,R
13,175,R
13,176,R
13,177,R
13,178,R
13,179,R
13,180,R
13,181,R
13,182,R
13,183,R
13,184,R
13,185,R
13,186,R
13,187,R
13,188,R
13,189,R
13,190,R
13,191,R
13,192,R
13,193,R
13,194,R
13,195,R
13,196,R
13,197,R
13,198,R
13,199,R
13,200,R
13,201,R
13,202,R
13,203,R
13,204,R
13,205,R
13,206,R
13,207,R
13,208,R
13,209,R
13,210,R
13,211,R
13,212,R
13,213,R
13,214,R
13,215,R
13,216,R
13,217,R
13,218,R
13,219,R
13,220,R
13,221,R
13,222,R
13,223,R
13,224,R
13,225,R
13,226,R
13,227,R
13,228,R
13,229,R
13,230,R
13,231,R
13,232,R
13,233,R
14,0,R
14,1,R
14,2,R
14,3,R
14,4,R
14,5,R
14,6,R
14,7,R
14,8,R
14,9,R
14,10,R
14,11,R
14,12,R
14,13,R
14,14,R
14,15,R
14,16,R
14,17,R
14,18,R
14,19,R
14,20,R
14,21,R
14,22,R
14,23,R
14,24,R
14,25,R
14,26,R
14,27,R
14,28,R
14,29,R
14,30,R
14,31,R
14,32,R
14,33,R
14,34,R
14,35,R
14,36,R
14,37,R
14,38,R
14,39,R
14,40,R
14,41,R
14,42,R
14,43,R
14,44,R
14,45,R
14,46,R
14,47,R
14,48,R
14,49,R
14,50,R
14,51,R
14,52,R
14,53,R
14,54,R
14,55,R
14,56,R
14,57,R
14,58,R
14,59,R
14,60,R
14,61,R
14,62,R
14,63,R
14,64,R
14,65,R
14,66,R
14,67,R
14,68,R
14,69,R
14,70,R
14,71,R
14,72,R
14,73,R
14,74,R
14,75,R
14,76,R
14,77,R
14,78,R
14,79,R
14,80,R
14,81,R
14,82,R
14,83,R
14,84,R
14,85,R
14,86,R
14,87,R
14,88,R
14,89,R
14,90,R
14,91,R
14,92,R
14,93,R
14,94,R
14,95,R
14,96,R
14,97,R
14,98,R
14,99,R
14,100,R
14,101,R
14,102,R
14,103,R
14,104,R
14,105,R
14,106,R
14,107,R
14,108,R
14,109,R
14,110,R
14,111,R
14,112,R
14,113,R
14,114,R
14,115,R
14,116,R
14,117,R
14,118,R
14,119,R
14,120,R
14,121,R
14,122,R
14,123,R
14,124,R
14,125,R
14,126,R
14,127,R
14,128,R
14,129,R
14,130,R
14,131,R
14,132,R
14,133,R
14,134,R
14,135,R
14,136,R
14,137,R
14,138,R
14,139,R
14,140,R
14,141,R
14,142,R
14,143,R
14,144,R
14,145,R
14,146,R
14,147,R
14,148,R
14,149,R
14,150,R
14,151,R
14,152,R
14,153,R
14,154,R
14,155,R
14,156,R
14,157,R
14,158,R
14,159,R
14,160,R
14,161,R
14,162,R
14,163,R
14,164,R
14,165,R
14,166,R
14,167,R
14,168,R
14,169,R
14,170,R
14,171,R
14,172,R
14,173,R
14,174,R
14,175,R
14,176,R
14,177,R
14,178,R
14,179,R
14,180,R
14,181,R
14,182,R
14,183,R
14,184,R
14,185,R
14,186,R
14,187,R
14,188,R
14,189,R
14,190,R
14,191,R
14,192,R
14,193,R
14,194,R
14,195,R
14,196,R
14,197,R
14,198,R
14,199,R
14,200,R
14,201,R
14,202,R
14,203,R
14,204,R
14,205,R
14,206,R
14,207,R
14,208,R
14,209,R
14,210,R
14,211,R
14,212,R
14,213,R
14,214,R
14,215,R
14,216,R
14,217,R
14,218,R
14,219,R
14,220,R
14,221,R
14,222,R
14,223,R
14,224,R
14,225,R
14,226,R
14,227,R
14,228,R
14,229,R
14,230,R
14,231,R
14,232,R
14,233,R
15,0,R
15,1,R
15,2,R
15,3,R
15,4,R
15,5,R
15,6,R
15,7,R
15,8,R
15,9,R
15,10,R
15,11,R
15,12,R
15,13,R
15,14,R
15,15,R
15,16,R
15,17,R
15,18,R
15,19,R
15,20,R
15,21,R
15,22,R
15,23,R
15,24,R
15,25,R
15,26,R
15,27,R
15,28,R
15,29,R
15,30,R
15,31,R
15,32,R
15,33,R
15,34,R
15,35,R
15,36,R
15,37,R
15,38,R
15,39,R
15,40,R
15,41,R
15,42,R
15,43,R
15,44,R
15,45,R
15,46,R
15,47,R
15,48,R
15,49,R
15,50,R
15,51,R
15,52,R
15,53,R
15,54,R
15,55,R
15,56,R
15,57,R
15,58,R
15,59,R
15,60,R
15,61,R
15,62,R
15,63,R
15,64,R
15,65,R
15,66,R
15,67,R
15,68,R
15,69,R
15,70,R
15,71,R
15,72,R
15,73,R
15,74,R
15,75,R
15,76,R
15,77,R
15,78,R
15,79,R
15,80,R
15,81,R
15,82,R
15,83,R
15,84,R
15,85,R
15,86,R
15,87,R
15,88,R
15,89,R
15,90,R
15,91,R
15,92,R
15,93,R
15,94,R
15,95,R
15,96,R
15,97,R
15,98,R
15,99,R
15,100,R
15,101,R
15,102,R
15,103,R
15,104,R
15,105,R
15,106,R
15,107,R
15,108,R
15,109,R
15,110,R
15,111,R
15,112,R
15,113,R
15,114,R
15,115,R
15,116,R
15,117,R
15,118,R
15,119,R
15,120,R
15,121,R
15,122,R
15,123,R
15,124,R
15,125,R
15,126,R
15,127,R
15,128,R
15,129,R
15,130,R
15,131,R
15,132,R
15,133,R
15,134,R
15,135,R
15,136,R
15,137,R
15,138,R
15,139,R
15,140,R
15,141,R
15,142,R
15,143,R
15,144,R
15,145,R
15,146,R
15,147,R
15,148,R
15,149,R
15,150,R
15,151,R
15,152,R
15,153,R
15,154,R
15,155,R
15,156,R
15,157,R
15,158,R
15,159,R
15,160,R
15,161,R
15,162,R
15,163,R
15,164,R
15,165,R
15,166,R
15,167,R
15,168,R
15,169,R
15,170,R
15,171,R
15,172,R
15,173,R
15,174,R
15,175,R
15,176,R
15,177,R
15,178,R
15,179,R
15,180,R
15,181,R
15,182,R
15,183,R
15,184,R
15,185,R
15,186,R
15,187,R
15,188,R
15,189,R
15,190,R
15,191,R
15,192,R
15,193,R
15,194,R
15,195,R
15,196,R
15,197,R
15,198,R
15,199,R
15,200,R
15,201,R
15,202,R
15,203,R
15,204,R
15,205,R
15,206,R
15,207,R
15,208,R
15,209,R
15,210,R
15,211,R
15,212,R
15,213,R
15,214,R
15,215,R
15,216,R
15,217,R
15,218,R
15,219,R
15,220,R
15,221,R
15,222,R
15,223,R
15,224,R
15,225,R
15,226,R
15,227,R
15,228,R
15,229,R
15,230,R
15,231,R
15,232,R
15,233,R
16,0,R
16,1,R
16,2,R
16,3,R
16,4,R
16,5,R
16,6,R
16,7,R
16,8,R
16,9,R
16,10,R
16,11,R
16,12,R
16,13,R
16,14,R
16,15,R
16,16,R
16,17,R
16,18,R
16,19,R
16,20,R
16,21,R
16,22,R
16,23,R
16,24,R
16,25,R
16,26,R
16,27,R
16,28,R
16,29,R
16,30,R
16,31,R
16,32,R
16,33,R
16,34,R
16,35,R
16,36,R
16,37,R
16,38,R
16,39,R
16,40,R
16,41,R
16,42,R
16,43,R
16,44,R
16,45,R
16,46,R
16,47,R
16,48,R
16,49,R
16,50,R
16,51,R
16,52,R
16,53,R
16,54,R
16,55,R
16,56,R
16,57,R
16,58,R
16,59,R
16,60,R
16,61,R
16,62,R
16,63,R
16,64,R
16,65,R
16,66,R
16,67,R
16,68,R
16,69,R
16,70,R
16,71,R
16,72,R
16,73,R
16,74,R
16,75,R
16,76,R
16,77,R
16,78,R
16,79,R
16,80,R
16,81,R
16,82,R
16,83,R
16,84,R
16,85,R
16,86,R
16,87,R
16,88,R
16,89,R
16,90,R
16,91,R
16,92,R
16,93,R
16,94,R
16,95,R
16,96,R
16,97,R
16,98,R
16,99,R
16,100,R
16,101,R
16,102,R
16,103,R
16,104,R
16,105,R
16,106,R
16,107,R
16,108,R
16,109,R
16,110,R
16,111,R
16,112,R
16,113,R
16,114,R
16,115,R
16,116,R
16,117,R
16,118,R
16,119,R
16,120,R
16,121,R
16,122,R
16,123,R
16,124,R
16,125,R
16,126,R
16,127,R
16,128,R
16,129,R
16,130,R
16,131,R
16,132,R
16,133,R
16,134,R
16,135,R
16,136,R
16,137,R
16,138,R
16,139,R
16,140,R
16,141,R
16,142,R
16,143,R
16,144,R
16,145,R
16,146,R
16,147,R
16,148,R
16,149,R
16,150,R
16,151,R
16,152,R
16,153,R
16,154,R
16,155,R
16,156,R
16,157,R
16,158,R
16,159,R
16,160,R
16,161,R
16,162,R
16,163,R
16,164,R
16,165,R
16,166,R
16,167,R
16,168,R
16,169,R
16,170,R
16,171,R
16,172,R
16,173,R
16,174,R
16,175,R
16,176,R
16,177,R
16,178,R
16,179,R
16,180,R
16,181,R
16,182,R
16,183,R
16,184,R
16,185,R
16,186,R
16,187,R
16,188,R
16,189,R
16,190,R
16,191,R
16,192,R
16,193,R
16,194,R
16,195,R
16,196,R
16,197,R
16,198,R
16,199,R
16,200,R
16,201,R
16,202,R
16,203,R
16,204,R
16,205,R
16,206,R
16,207,R
16,208,R
16,209,R
16,210,R
16,211,R
16,212,R
16,213,R
16,214,R
16,215,R
16,216,R
16,217,R
16,218,R
16,219,R
16,220,R
16,221,R
16,222,R
16,223,R
16,224,R
16,225,R
16,226,R
16,227,R
16,228,R
16,229,R
16,230,R
16,231,R
16,232,R
16,233,R
17,0,R
17,1,R
17,2,R
17,3,R
17,4,R
17,5,R
17,6,R
17,7,R
17,8,R
17,9,R
17,10,R
17,11,R
17,12,R
17,13,R
17,14,R
17,15,R
17,16,R
17,17,R
17,18,R
17,19,R
17,20,R
17,21,R
17,22,R
17,23,R
17,24,R
17,25,R
17,26,R
17,27,R
17,28,R
17,29,R
17,30,R
17,31,R
17,32,R
17,33,R
17,34,R
17,35,R
17,36,R
17,37,R
17,38,R
17,39,R
17,40,R
17,41,R
17,42,R
17,43,R
17,44,R
17,45,R
17,46,R
17,47,R
17,48,R
17,49,R
17,50,R
17,51,R
17,52,R
17,53,R
17,54,R
17,55,R
17,56,R
17,57,R
17,58,R
17,59,R
17,60,R
17,61,R
17,62,R
17,63,R
17,64,R
17,65,R
17,66,R
17,67,R
17,68,R
17,69,R
17,70,R
17,71,R
17,72,R
17,73,R
17,74,R
17,75,R
17,76,R
17,77,R
17,78,R
17,79,R
17,80,R
17,81,R
17,82,R
17,83,R
17,84,R
17,85,R
17,86,R
17,87,R
17,88,R
17,89,R
17,90,R
17,91,R
17,92,R
17,93,R
17,94,R
17,95,R
17,96,R
17,97,R
17,98,R
17,99,R
17,100,R
17,101,R
17,102,R
17,103,R
17,104,R
17,105,R
17,106,R
17,107,R
17,108,R
17,109,R
17,110,R
17,111,R
17,112,R
17,113,R
17,114,R
17,115,R
17,116,R
17,117,R
17,118,R
17,119,R
17,120,R
17,121,R
17,122,R
17,123,R
17,124,R
17,125,R
17,126,R
17,127,R
17,128,R
17,129,R
17,130,R
17,131,R
17,132,R
17,133,R
17,134,R
17,135,R
17,136,R
17,137,R
17,138,R
17,139,R
17,140,R
17,141,R
17,142,R
17,143,R
17,144,R
17,145,R
17,146,R
17,147,R
17,148,R
17,149,R
17,150,R
17,151,R
17,152,R
17,153,R
17,154,R
17,155,R
17,156,R
17,157,R
17,158,R
17,159,R
17,160,R
17,161,R
17,162,R
17,163,R
17,164,R
17,165,R
17,166,R
17,167,R
17,168,R
17,169,R
17,170,R
17,171,R
17,172,R
17,173,R
17,174,R
17,175,R
17,176,R
17,177,R
17,178,R
17,179,R
17,180,R
17,181,R
17,182,R
17,183,R
17,184,R
17,185,R
17,186,R
17,187,R
17,188,R
17,189,R
17,190,R
17,191,R
17,192,R
17,193,R
17,194,R
17,195,R
17,196,R
17,197,R
17,198,R
17,199,R
17,200,R
17,201,R
17,202,R
17,203,R
17,204,R
17,205,R
17,206,R
17,207,R
17,208,R
17,209,R
17,210,R
17,211,R
17,212,R
17,213,R
17,214,R
17,215,R
17,216,R
17,217,R
17,218,R
17,219,R
17,220,R
17,221,R
17,222,R
17,223,R
17,224,R
17,225,R
17,226,R
17,227,R
17,228,R
17,229,R
17,230,R
17,231,R
17,232,R
17,233,R
18,0,R
18,1,R
18,2,R
18,3,R
18,4,R
18,5,R
18,6,R
18,7,R
18,8,R
18,9,R
18,10,R
18,11,R
18,12,R
18,13,R
18,14,R
18,15,R
18,16,R
18,17,R
18,18,R
18,19,R
18,20,R
18,21,R
18,22,R
18,23,R
18,24,R
18,25,R
18,26,R
18,27,R
18,28,R
18,29,R
18,30,R
18,31,R
18,32,R
18,33,R
18,34,R
18,35,R
18,36,R
18,37,R
18,38,R
18,39,R
18,40,R
18,41,R
18,42,R
18,43,R
18,44,R
18,45,R
18,46,R
18,47,R
18,48,R
18,49,R
18,50,R
18,51,R
18,52,R
18,53,R
18,54,R
18,55,R
18,56,R
18,57,R
18,58,R
18,59,R
18,60,R
18,61,R
18,62,R
18,63,R
18,64,R
18,65,R
18,66,R
18,67,R
18,68,R
18,69,R
18,70,R
18,71,R
18,72,R
18,73,R
18,74,R
18,75,R
18,76,R
18,77,R
18,78,R
18,79,R
18,80,R
18,81,R
18,82,R
18,83,R
18,84,R
18,85,R
18,86,R
18,87,R
18,88,R
18,89,R
18,90,R
18,91,R
18,92,R
18,93,R
18,94,R
18,95,R
18,96,R
18,97,R
18,98,R
18,99,R
18,100,R
18,101,R
18,102,R
18,103,R
18,104,R
18,105,R
18,106,R
18,107,R
18,108,R
18,109,R
18,110,R
18,111,R
18,112,R
18,113,R
18,114,R
18,115,R
18,116,R
18,117,R
18,118,R
18,119,R
18,120,R
18,121,R
18,122,R
18,123,R
18,124,R
18,125,R
18,126,R
18,127,R
18,128,R
18,129,R
18,130,R
18,131,R
18,132,R
18,133,R
18,134,R
18,135,R
18,136,R
18,137,R
18,138,R
18,139,R
18,140,R
18,141,R
18,142,R
18,143,R
18,144,R
18,145,R
18,146,R
18,147,R
18,148,R
18,149,R
18,150,R
18,151,R
18,152,R
18,153,R
18,154,R
18,155,R
18,156,R
18,157,R
18,158,R
18,159,R
18,160,R
18,161,R
18,162,R
18,163,R
18,164,R
18,165,R
18,166,R
18,167,R
18,168,R
18,169,R
18,170,R
18,171,R
18,172,R
18,173,R
18,174,R
18,175,R
18,176,R
18,177,R
18,178,R
18,179,R
18,180,R
18,181,R
18,182,R
18,183,R
18,184,R
18,185,R
18,186,R
18,187,R
18,188,R
18,189,R
18,190,R
18,191,R
18,192,R
18,193,R
18,194,R
18,195,R
18,196,R
18,197,R
18,198,R
18,199,R
18,200,R
18,201,R
18,202,R
18,203,R
18,204,R
18,205,R
18,206,R
18,207,R
18,208,R
18,209,R
18,210,R
18,211,R
18,212,R
18,213,R
18,214,R
18,215,R
18,216,R
18,217,R
18,218,R
18,219,R
18,220,R
18,221,R
18,222,R
18,223,R
18,224,R
18,225,R
18,226,R
18,227,R
18,228,R
18,229,R
18,230,R
18,231,R
18,232,R
18,233,R
19,0,R
19,1,R
19,2,R
19,3,R
19,4,R
19,5,R
19,6,R
19,7,R
19,8,R
19,9,R
19,10,R
19,11,R
19,12,R
19,13,R
19,14,R
19,15,R
19,16,R
19,17,R
19,18,R
19,19,R
19,20,R
19,21,R
19,22,R
19,23,R
19,24,R
19,25,R
19,26,R
19,27,R
19,28,R
19,29,R
19,30,R
19,31,R
19,32,R
19,33,R
19,34,R
19,35,R
19,36,R
19,37,R
19,38,R
19,39,R
19,40,R
19,41,R
19,42,R
19,43,R
19,44,R
19,45,R
19,46,R
19,47,R
19,48,R
19,49,R
19,50,R
19,51,R
19,52,R
19,53,R
19,54,R
19,55,R
19,56,R
19,57,R
19,58,R
19,59,R
19,60,R
19,61,R
19,62,R
19,63,R
19,64,R
19,65,R
19,66,R
19,67,R
19,68,R
19,69,R
19,70,R
19,71,R
19,72,R
19,73,R
19,74,R
19,75,R
19,76,R
19,77,R
19,78,R
19,79,R
19,80,R
19,81,R
19,82,R
19,83,R
19,84,R
19,85,R
19,86,R
19,87,R
19,88,R
19,89,R
19,90,R
19,91,R
19,92,R
19,93,R
19,94,R
19,95,R
19,96,R
19,97,R
19,98,R
19,99,R
19,100,R
19,101,R
19,102,R
19,103,R
19,104,R
19,105,R
19,106,R
19,107,R
19,108,R
19,109,R
19,110,R
19,111,R
19,112,R
19,113,R
19,114,R
19,115,R
19,116,R
19,117,R
19,118,R
19,119,R
19,120,R
19,121,R
19,122,R
19,123,R
19,124,R
19,125,R
19,126,R
19,127,R
19,128,R
19,129,R
19,130,R
19,131,R
19,132,R
19,133,R
19,134,R
19,135,R
19,136,R
19,137,R
19,138,R
19,139,R
19,140,R
19,141,R
19,142,R
19,143,R
19,144,R
19,145,R
19,146,R
19,147,R
19,148,R
19,149,R
19,150,R
19,151,R
19,152,R
19,153,R
19,154,R
19,155,R
19,156,R
19,157,R
19,158,R
19,159,R
19,160,R
19,161,R
19,162,R
19,163,R
19,164,R
19,165,R
19,166,R
19,167,R
19,168,R
19,169,R
19,170,R
19,171,R
19,172,R
19,173,R
19,174,R
19,175,R
19,176,R
19,177,R
19,178,R
19,179,R
19,180,R
19,181,R
19,182,R
19,183,R
19,184,R
19,185,R
19,186,R
19,187,R
19,188,R
19,189,R
19,190,R
19,191,R
19,192,R
19,193,R
19,194,R
19,195,R
19,196,R
19,197,R
19,198,R
19,199,R
19,200,R
19,201,R
19,202,R
19,203,R
19,204,R
19,205,R
19,206,R
19,207,R
19,208,R
19,209,R
19,210,R
19,211,R
19,212,R
19,213,R
19,214,R
19,215,R
19,216,R
19,217,R
19,218,R
19,219,R
19,220,R
19,221,R
19,222,R
19,223,R
19,224,R
19,225,R
19,226,R
19,227,R
19,228,R
19,229,R
19,230,R
19,231,R
